client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
1097,39,68,1980,10,Male,952 Mountain View Boulevard,43.95,-86.44,$15863,$32343,$59006,732,3,2882.4386440677968,468.0677966101695,636.8659914292577,286.86641010176885,1591.0,67.01694915254237,26.45762711864407,46.44650553052028,33.5,980.34,0.33,51.20381397186971,-94.41367521367522,-76.0,-50.0,-497.0,74.39732617127731,3611.0,118.0,67.01694915254237,0.1140617096611026,0.2854071825998988,1.194836730384668,1.0519444070920343,2414.3708474576274,0.1623297230801641,0.837323468777392,Service Stations,74.0,248.0,22204.0,0.0313606474456246,7908.0,0.0,7908.0,395359.76,14.0,0.0017703591299949,130.03142857142856,4.0,0.0,1.0,27.0,7.0,84.0,14.0,137.0,7908.0,0.0173220381843469,31.0,0.0039195852825894,0.0106208117334682,0.0017701352889113,130.03142857142856,2.532991672005125,10.0,6.0,0.0741404595079028,0.0,0.0,0.0,0.0,0.0,3126504982.08
1503,59,67,1960,3,Male,1362 Norfolk Drive,32.35,-86.28,$21102,$43021,$86014,725,4,2471.7365254237284,457.9830508474576,745.6749165991095,270.6041036400817,1249.0,56.79661016949152,24.1271186440678,47.463777054515866,31.93,1379.05,0.32,72.64596174966829,-97.0233393177738,-79.0,-50.0,-481.0,74.94442421210249,5204.0,118.0,56.79661016949152,0.2572366457773798,0.2911071321993435,0.6346316283435007,0.8873174262113116,2013.7534745762707,0.1852130407500563,0.8143825489985003,Service Stations,77.0,244.0,41260.0,0.0364070426738287,6702.0,1.0,6702.0,345706.91,25.0,0.0037302297821545,96.042,1.0,5.0,4.0,13.0,0.0,77.0,22.0,122.0,6702.0,0.0182008056094286,19.0,0.0028345516932716,0.0114873937043115,0.0032821124869461,96.042,2.354056902002108,10.0,6.0,0.0393390448346686,0.0,0.0,0.0,1.0,0.0,2316927710.82
685,21,68,1998,4,Male,5263 Fifth Avenue,44.26,-88.39,$21828,$44513,$105303,778,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,27,69,1992,6,Male,581 Seventh Drive,36.0,-115.04,$30025,$61222,$142541,779,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,36,66,1983,12,Male,7121 Fourth Avenue,36.67,-93.86,$13895,$28334,$0,700,3,1481.870847457627,58.16957627118644,428.3705765203017,145.98616744210494,659.0,93.2457627118644,29.66949152542373,15.92974036622028,0.32,849.23,0.03,41.0439537998924,-264.00038461538463,-260.0,-0.01,-478.0,126.6836564196272,4128.666666666667,118.0,93.2457627118644,0.051258747614287,0.2843769880941561,3.997092831604169,1.27930786764659,1423.7012711864404,0.0392276754047177,0.960097957032042,"Lighting, Fixtures, Electrical Supplies",68.0,189.0,14528.0,0.0171771335090429,11003.0,0.0,11003.0,181724.77,10.0,0.0009088430428065,27.035000000000004,2.0,3.0,2.0,27.0,0.0,45.0,20.0,99.0,11003.0,0.0089967284623773,32.0,0.0029080334423845,0.0040894220283533,0.0018175209014903,27.035000000000004,3.142816338189089,14.0,4.0,0.0962853659353737,0.0,0.0,0.0,0.0,0.0,1999517644.31
144,44,67,1975,3,Female,5380 12th Boulevard,34.5,-93.05,$15857,$32330,$97190,835,4,5224.312989690721,513.1546391752578,656.642704763476,305.1277171190706,1791.0,144.2164948453608,30.34020618556701,37.57941119762699,13.13,725.14,0.39,48.21922654991327,-98.76190476190476,-78.0,-50.0,-483.0,79.96233492776616,2959.25,97.0,144.2164948453608,0.0587604546429337,0.2892272499821288,0.8784443070157356,1.0371575786766225,4711.158350515463,0.0982055314557589,0.901603092448307,Service Stations,76.0,372.0,61195.0,0.0265923225391378,13989.0,0.0,13989.0,556534.36,1.0,7.14847380084352e-05,162.0,3.0,4.0,3.0,48.0,0.0,118.0,35.0,211.0,13989.0,0.0150822015725518,55.0,0.0039313795568263,0.0084345961401,0.0025017869907076,-162.0,4.753312945973496,15.0,11.0,0.0635434035799666,0.0,0.0,0.0,0.0,0.0,7785359162.04
674,63,66,1957,1,Female,13 Sixth Boulevard,32.73,-117.08,$13805,$28147,$25987,756,7,2767.2509322033898,157.98305084745763,570.0082559530862,207.44172214465263,1105.0,124.8135593220339,30.203389830508478,22.39766856437341,12.13,899.4,0.04,34.43615390931891,-125.11409395973156,-83.0,-50.0,-499.0,110.33949638357204,5508.428571428572,118.0,124.8135593220339,0.0325230852797392,0.2899239543726236,3.269301240139636,1.280932441076384,2609.2678813559323,0.0570696279768651,0.9425691330948404,Miscellaneous Food Stores,71.0,246.0,99539.0,0.0167028788701792,14728.0,0.0,14728.0,345177.61,27.0,0.0018332428028245,147.7488888888889,0.0,4.0,2.0,34.0,0.0,143.0,31.0,214.0,14728.0,0.0145291601602281,38.0,0.0025799443275171,0.0097087378640776,0.0021046914250797,90.04518518518519,4.132435465768799,14.0,6.0,0.075953440969801,0.0,0.0,0.0,0.0,0.0,5083775840.08
1496,20,65,1999,9,Male,9895 El Camino Boulevard,41.75,-70.61,$23909,$48747,$171249,713,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,36,59,1983,8,Male,99 Mill Lane,33.83,-83.89,$21556,$43953,$76915,607,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,49,64,1970,6,Male,5642 Bayview Avenue,35.11,-106.62,$24403,$49756,$70744,705,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,52,64,1968,2,Female,25622 Lake Street,29.55,-95.27,$36253,$73920,$166395,683,1,9327.24313559322,535.7033898305085,1305.9330330481432,288.96027317884085,1351.0,148.38983050847455,30.338983050847457,65.18298430559668,30.86,2411.06,0.32,89.72293186570339,-101.1408,-77.0,-50.0,-500.0,84.09075921060162,4596.0,118.0,148.38983050847455,0.0266704740148486,0.280011422044546,0.5632287043416492,1.0418557852985424,8791.539745762711,0.057428111815231,0.942464686862348,Service Stations,87.0,397.0,27092.0,0.0226727584237578,17510.0,0.0,17510.0,1163827.69,1.0,5.711022272986865e-05,163.75,18.0,17.0,14.0,45.0,0.0,110.0,34.0,238.0,17510.0,0.0135914567985837,80.0,0.0045685569070869,0.0062817657472445,0.0019416366855119,163.75,4.891061452513966,14.0,7.0,0.0796658967950137,0.0,0.0,0.0,0.0,0.0,20378622851.9
349,40,61,1979,12,Female,1943 Birch Street,40.84,-81.63,$21201,$43229,$96831,685,2,2377.64406779661,483.5,727.667850755156,287.27424432585565,1488.0,97.7542372881356,29.38135593220339,25.626781147241505,5.76,1006.71,0.21,49.76254524031079,-97.19420783645656,-78.0,-50.0,-500.0,77.9462475623792,4352.0,118.0,97.7542372881356,0.0173385348938014,0.2902470741222366,0.3430048887241665,0.7613161247791801,1894.1440677966104,0.2032670656975915,0.7963125267208209,Service Stations,68.0,200.0,86438.0,0.0173385348938014,11535.0,0.0,11535.0,337615.0,29.0,0.0025140875596012,127.09241379310345,1.0,1.0,4.0,21.0,0.0,47.0,21.0,95.0,11535.0,0.0082350901525658,23.0,0.0019937586685159,0.0040742024965325,0.0018203883495145,95.64413793103448,3.3270839342370926,11.0,6.0,0.0275878991832299,0.0,0.0,0.0,0.0,0.0,3894389025.0
252,67,70,1953,1,Male,127 Grant Street,40.58,-82.42,$17161,$34985,$29409,723,6,5057.719999999999,477.9491525423729,788.6194010437255,306.4676011503193,1525.0,131.64406779661016,30.26271186440678,39.96055975895547,20.0,912.03,0.37,46.9017413191159,-98.9438596491228,-78.0,-50.0,-496.0,81.39156806689496,5036.5,118.0,131.64406779661016,0.0451268185914767,0.2873052658684176,0.4501972298309373,0.9149468350396032,4579.770847457627,0.0944802544007916,0.9053220671350908,Service Stations,81.0,398.0,27092.0,0.0256212179734775,15534.0,0.0,15534.0,653208.96,17.0,0.0010943736320329,98.5670588235294,3.0,7.0,2.0,47.0,5.0,213.0,30.0,307.0,15534.0,0.0197618281300289,57.0,0.0036691342130672,0.0137109752172513,0.0019311232700354,98.56705882352942,4.350042005040605,14.0,7.0,0.0769339881912799,0.0,0.0,0.0,0.0,0.0,10146947984.64
711,39,60,1980,10,Male,6757 Eighth Avenue,39.01,-89.78,$20056,$40894,$51844,657,1,6283.3938461538455,361.3932478632479,833.4892738639693,306.01837738885115,1493.0,98.41880341880342,29.94871794871795,65.82710243553008,80.0,993.35,0.18,49.52600590512765,-121.85305475504325,-80.0,-0.01,-496.0,105.47362308077795,4077.0,117.0,98.41880341880342,0.0374294398610508,0.2834563612679114,1.166465848522236,1.0736861600542738,5922.000598290598,0.0575064607200623,0.9423344149436084,Service Stations,77.0,283.0,27092.0,0.0245766391663048,11515.0,31.0,11515.0,777440.09,1.0,8.684324793747286e-05,148.13,1.0,1.0,0.0,38.0,0.0,123.0,15.0,178.0,11515.0,0.0154567558179923,40.0,0.0034734282737061,0.0106807919416464,0.0013025356026398,148.13,3.286244292237443,12.0,6.0,0.093534175211859,0.0,0.0,0.0,31.0,0.0,8952222636.35
1932,26,60,1993,12,Female,15 Valley Stream Drive,32.59,-116.58,$9352,$19069,$23153,658,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,19,62,2001,1,Male,3804 Ninth Street,33.94,-84.2,$31677,$64585,$121851,665,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,19,66,2000,12,Female,4135 Valley Stream Lane,36.33,-82.36,$23224,$47350,$47026,680,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,54,65,1965,12,Male,498 Littlewood Avenue,44.01,-92.47,$26478,$53986,$58381,748,4,3455.684915254237,489.4745762711864,876.2320060444378,275.72951293863065,1415.0,67.64406779661017,26.64406779661017,55.074394921663966,17.634999999999998,1324.38,0.07,80.12216716801416,-100.62369337979094,-78.0,-50.0,-500.0,82.66934829754453,5515.75,118.0,67.64406779661017,0.0083938862440491,0.2837634678025557,0.5509497017393183,1.00501843604075,2966.210338983051,0.1416023121202488,0.8581083933607202,Miscellaneous Food Stores,83.0,278.0,22204.0,0.0348283638185918,7982.0,0.0,7982.0,465528.82,25.0,0.0031320471059884,82.00160000000001,2.0,3.0,2.0,26.0,0.0,62.0,13.0,108.0,7982.0,0.0135287485907553,31.0,0.0038832519103094,0.0077665038206188,0.0016284604785168,74.4816,2.5388040712468194,12.0,7.0,0.0414134593742966,0.0,0.0,0.0,0.0,0.0,3715851041.24
1778,29,63,1990,3,Male,32595 River Drive,35.49,-119.3,$14556,$29682,$65845,659,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,19,66,2001,1,Female,534 Norfolk Lane,40.71,-73.99,$26718,$54477,$72241,802,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,58,70,1962,2,Female,901 Oak Street,40.56,-79.75,$19517,$39796,$9452,729,5,3385.588644067797,513.6949152542373,798.4281648412841,330.39539918555806,1552.0,74.45762711864407,27.466101694915253,48.77893284493285,33.56,1405.46,0.2,71.3223018040539,-101.7046979865772,-77.0,-50.0,-496.0,84.85429951369022,2951.8,118.0,74.45762711864407,0.0919644889597086,0.2789665376735716,0.6816099659236915,0.7947981289572918,2871.8937288135594,0.1516850640109669,0.8480196535957162,Miscellaneous Food Stores,83.0,363.0,22204.0,0.04131572956977,8786.0,0.0,8786.0,460115.46,3.0,0.0003414523104939,225.98,0.0,1.0,2.0,16.0,6.0,78.0,15.0,118.0,8786.0,0.0134289290998065,17.0,0.0019346762262433,0.0088767497439399,0.0017070672584499,225.98,2.710891700092564,11.0,7.0,0.0790867248461652,0.0,0.0,0.0,0.0,0.0,4042574431.56
800,28,73,1991,10,Female,6413 Second Street,30.44,-87.18,$12766,$26025,$23971,723,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,55,68,1964,11,Male,541 Tenth Street,34.0,-118.28,$11329,$23103,$63635,681,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
